,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M,tenure,Cluster
737,888,5,QLD,F,Mass Customer,69,5,5750.620000000101,2,2,2,15.0,4
738,889,5,QLD,M,Affluent Customer,37,5,4366.950000000101,3,2,2,17.0,4
739,890,4,NSW,F,Mass Customer,166,4,4485.6000000001,1,1,2,18.0,4
740,891,5,VIC,M,High Net Worth,13,5,6442.0500000001,4,2,3,11.0,3
741,893,7,NSW,M,Mass Customer,76,7,9202.8500000001,2,3,4,10.0,0
742,894,8,NSW,F,High Net Worth,49,8,7512.4800000001005,2,4,3,10.0,0
743,896,4,NSW,F,Mass Customer,39,4,4448.3200000001,3,1,2,15.0,4
744,897,6,NSW,F,Mass Customer,130,6,7311.9800000001,1,3,3,9.0,0
745,898,1,NSW,F,Affluent Customer,206,1,478.1600000001,1,1,1,16.0,2
746,899,6,NSW,F,Affluent Customer,50,6,4240.0600000000995,2,3,2,9.0,4
747,900,4,VIC,M,Mass Customer,13,4,2446.4400000000996,4,1,1,15.0,4
748,902,9,NSW,F,Mass Customer,15,9,9408.530000000099,4,4,4,11.0,3
749,904,4,QLD,F,High Net Worth,38,4,5063.8200000001,3,1,2,16.0,4
750,905,8,QLD,F,Affluent Customer,106,8,6801.4900000001,1,4,3,12.0,0
751,906,9,VIC,M,High Net Worth,17,9,12920.290000000101,4,4,4,5.0,0
752,907,7,NSW,M,High Net Worth,27,7,3448.8700000000995,3,3,1,18.0,4
753,909,5,VIC,F,High Net Worth,190,5,8560.5100000001,1,2,4,11.0,0
754,910,2,NSW,M,Mass Customer,273,2,1932.5500000001,1,1,1,12.0,2
755,911,5,NSW,M,Affluent Customer,57,5,3792.6000000001,2,2,1,3.0,1
756,912,7,NSW,M,Mass Customer,41,7,7206.5200000001,3,3,3,17.0,0
757,914,5,VIC,M,Affluent Customer,107,5,5533.8200000001,1,2,2,8.0,4
758,915,5,NSW,F,Mass Customer,29,5,4802.6000000001,3,2,2,14.0,4
759,917,8,VIC,M,Mass Customer,36,8,7452.8800000001,3,4,3,3.0,1
760,918,5,VIC,M,High Net Worth,17,5,5684.7000000001,4,2,2,19.0,3
761,919,9,NSW,M,Mass Customer,81,9,10701.0400000001,2,4,4,2.0,1
762,920,6,NSW,M,Mass Customer,91,6,6259.7500000001,1,3,3,7.0,0
763,921,7,NSW,F,Mass Customer,45,7,10039.390000000101,3,3,4,19.0,0
764,922,1,VIC,F,Mass Customer,189,1,569.5600000001,1,1,1,13.0,2
765,923,7,QLD,M,High Net Worth,33,7,6019.190000000101,3,3,3,13.0,0
766,924,8,NSW,M,Affluent Customer,110,8,7663.970000000099,1,4,3,19.0,0
767,925,9,NSW,M,Affluent Customer,13,9,10701.3900000001,4,4,4,7.0,3
768,926,6,NSW,M,Affluent Customer,13,6,5627.5800000001,4,3,2,19.0,3
769,928,8,VIC,M,High Net Worth,12,8,6370.690000000101,4,4,3,19.0,3
770,929,5,VIC,M,Mass Customer,57,5,4985.7900000001,2,2,2,13.0,4
771,930,2,NSW,F,Mass Customer,148,2,1431.1700000001001,1,1,1,16.0,2
772,931,5,VIC,F,Affluent Customer,71,5,6046.8900000001,2,2,3,10.0,4
773,932,6,NSW,F,Mass Customer,4,6,4854.4800000001,4,3,2,18.0,3
774,933,5,NSW,F,Mass Customer,1,5,7598.6500000001,4,2,3,13.0,3
775,934,7,NSW,M,Mass Customer,1,7,8420.860000000099,4,3,4,8.0,3
776,935,7,NSW,M,Mass Customer,54,7,8652.220000000101,2,3,4,1.0,1
777,936,11,VIC,M,High Net Worth,33,11,15702.070000000102,3,4,4,18.0,0
778,937,5,NSW,M,Affluent Customer,16,5,4550.3300000001,4,2,2,5.0,1
779,939,4,NSW,M,Mass Customer,32,4,5121.0200000001005,3,1,2,6.0,4
780,940,5,QLD,F,Mass Customer,53,5,6172.4200000001,2,2,3,3.0,1
781,941,10,QLD,M,Affluent Customer,34,10,17898.460000000097,3,4,4,3.0,1
782,942,2,QLD,F,Mass Customer,214,2,2265.3600000001,1,1,1,15.0,2
783,943,6,NSW,M,Affluent Customer,113,6,7886.5200000001005,1,3,3,6.0,0
784,945,7,QLD,M,High Net Worth,15,7,9247.2500000001,4,3,4,9.0,3
785,946,8,NSW,F,High Net Worth,3,8,10866.7500000001,4,4,4,1.0,1
786,947,5,VIC,F,Mass Customer,81,5,5493.3500000001,2,2,2,14.0,4
787,948,3,NSW,M,Affluent Customer,101,3,3541.6000000000995,1,1,1,15.0,4
788,949,6,NSW,M,Mass Customer,89,6,6945.2700000001005,2,3,3,1.0,1
789,951,6,NSW,M,Mass Customer,7,6,4934.8300000001,4,3,2,12.0,3
790,952,5,VIC,F,Affluent Customer,47,5,6239.170000000099,2,2,3,10.0,4
791,954,4,VIC,M,Mass Customer,114,4,5686.3100000001,1,1,2,10.0,4
792,955,7,NSW,F,Mass Customer,14,7,3915.9400000001,4,3,1,3.0,1
793,956,3,NSW,M,Mass Customer,174,3,3675.7400000001,1,1,1,1.0,1
794,957,5,VIC,F,Affluent Customer,39,5,4868.3000000001,3,2,2,6.0,4
795,958,6,NSW,M,High Net Worth,35,6,5470.1300000001,3,3,2,7.0,0
796,959,6,NSW,F,Affluent Customer,77,6,5701.8500000000995,2,3,2,9.0,0
797,960,4,VIC,M,Mass Customer,79,4,5971.3500000001,2,1,3,9.0,4
798,961,3,NSW,F,Mass Customer,65,3,3792.1400000001,2,1,1,7.0,4
799,962,7,VIC,M,High Net Worth,3,7,5930.2700000001005,4,3,3,18.0,3
800,963,12,NSW,F,High Net Worth,61,12,12068.1200000001,2,4,4,21.0,0
801,964,5,NSW,F,High Net Worth,2,5,4224.5900000001,4,2,2,12.0,3
802,965,4,NSW,F,High Net Worth,61,4,5232.650000000101,2,1,2,6.0,4
803,966,4,QLD,F,High Net Worth,14,4,1885.6100000001002,4,1,1,17.0,4
804,967,4,VIC,F,Affluent Customer,67,4,5974.7700000001005,2,1,3,16.0,4
805,968,6,NSW,M,High Net Worth,36,6,7331.3400000001,3,3,3,6.0,0
806,969,5,QLD,F,High Net Worth,18,5,6968.3800000001,4,2,3,5.0,1
807,970,5,NSW,F,High Net Worth,34,5,6237.6700000001,3,2,3,5.0,1
808,971,5,VIC,M,High Net Worth,49,5,5862.5700000001,2,2,2,1.0,1
809,972,2,QLD,F,Mass Customer,176,2,3318.8100000000995,1,1,1,16.0,2
810,973,8,VIC,F,High Net Worth,9,8,12724.2600000001,4,4,4,18.0,3
811,974,6,QLD,F,Mass Customer,7,6,6929.7100000001,4,3,3,14.0,3
812,976,6,VIC,M,Affluent Customer,171,6,6710.5600000001,1,3,3,22.0,0
813,977,5,NSW,F,High Net Worth,42,5,5149.3400000001,3,2,2,10.0,4
814,978,5,NSW,F,High Net Worth,193,5,4373.9700000001,1,2,2,15.0,4
815,979,5,VIC,F,High Net Worth,6,5,7486.820000000101,4,2,3,4.0,3
816,980,4,NSW,F,Mass Customer,178,4,5656.3400000001,1,1,2,10.0,4
817,982,6,NSW,M,High Net Worth,56,6,2794.7500000001,2,3,1,13.0,4
818,984,8,VIC,M,Affluent Customer,57,8,6208.720000000099,2,4,3,15.0,0
819,985,4,QLD,F,High Net Worth,15,4,5554.190000000101,4,1,2,12.0,3
820,986,8,QLD,M,Mass Customer,76,8,8673.3200000001,2,4,4,8.0,0
821,987,8,QLD,M,Affluent Customer,23,8,8979.6500000001,3,4,4,6.0,0
822,988,2,QLD,F,High Net Worth,113,2,769.1400000001,1,1,1,16.0,2
823,989,4,QLD,F,Mass Customer,26,4,5497.840000000099,3,1,2,15.0,4
824,990,7,NSW,F,Mass Customer,12,7,8441.6000000001,4,3,4,8.0,3
825,991,6,VIC,F,Mass Customer,148,6,7774.3000000001,1,3,3,11.0,0
826,993,9,NSW,F,High Net Worth,1,9,8086.7900000001,4,4,4,7.0,3
827,994,5,VIC,F,Affluent Customer,43,5,3901.0100000001003,3,2,1,17.0,4
828,995,7,QLD,M,Mass Customer,12,7,9379.040000000101,4,3,4,14.0,3
829,997,7,NSW,M,Mass Customer,60,7,6397.7300000001,2,3,3,10.0,0
830,998,2,NSW,F,Affluent Customer,322,2,1565.5500000001002,1,1,1,17.0,2
831,999,9,VIC,F,High Net Worth,77,9,14166.420000000098,2,4,4,5.0,0
832,1000,9,VIC,F,Mass Customer,1,9,10183.7000000001,4,4,4,19.0,3
833,1001,7,QLD,M,Mass Customer,43,7,6233.510000000099,3,3,3,13.0,0
834,1002,4,VIC,M,Mass Customer,156,4,5038.3200000001,1,1,2,5.0,4
835,1003,9,QLD,F,High Net Worth,48,9,9111.1900000001,2,4,4,4.0,0
836,1004,6,VIC,M,High Net Worth,204,6,8437.870000000099,1,3,4,11.0,0
837,1005,5,NSW,F,High Net Worth,160,5,7863.760000000099,1,2,3,14.0,0
838,1006,8,VIC,M,Affluent Customer,38,8,9481.2500000001,3,4,4,18.0,0
839,1008,4,NSW,F,Mass Customer,18,4,5409.690000000101,4,1,2,18.0,4
840,1009,4,QLD,F,High Net Worth,55,4,5716.2000000001,2,1,2,22.0,4
841,1010,3,NSW,M,Affluent Customer,127,3,1501.5900000001,1,1,1,8.0,2
842,1011,3,NSW,F,High Net Worth,243,3,3940.1800000001003,1,1,1,19.0,4
843,1012,4,QLD,F,High Net Worth,10,4,5094.6200000001,4,1,2,21.0,3
844,1013,6,NSW,F,High Net Worth,96,6,7207.5700000001,1,3,3,13.0,0
845,1014,7,NSW,M,Mass Customer,5,7,6269.7500000001,4,3,3,17.0,3
846,1015,6,VIC,M,Mass Customer,27,6,7096.790000000099,3,3,3,10.0,0
847,1016,6,VIC,M,Mass Customer,67,6,5697.800000000099,2,3,2,11.0,0
848,1017,3,NSW,F,High Net Worth,227,3,5234.6800000001,1,1,2,17.0,4
849,1018,5,VIC,M,Mass Customer,27,5,6164.8800000001,3,2,3,8.0,0
850,1019,5,NSW,M,Mass Customer,43,5,5805.3500000001,3,2,2,17.0,4
851,1021,8,NSW,M,High Net Worth,29,8,9624.450000000099,3,4,4,17.0,0
852,1022,5,NSW,F,Affluent Customer,84,5,8161.4000000001,2,2,4,16.0,0
853,1024,8,VIC,F,High Net Worth,35,8,9592.0300000001,3,4,4,7.0,0
854,1025,8,VIC,M,Mass Customer,61,8,8141.290000000101,2,4,4,14.0,0
855,1027,6,NSW,M,Affluent Customer,25,6,6580.1500000001,3,3,3,7.0,0
856,1028,7,NSW,M,High Net Worth,9,7,12001.4100000001,4,3,4,14.0,3
857,1029,6,NSW,M,Mass Customer,31,6,6223.0800000001,3,3,3,2.0,1
858,1030,8,VIC,F,Mass Customer,40,8,10951.8000000001,3,4,4,5.0,0
859,1031,3,QLD,M,Mass Customer,47,3,2352.9300000001003,2,1,1,18.0,4
860,1032,8,VIC,F,Mass Customer,31,8,6902.840000000099,3,4,3,1.0,1
861,1035,3,NSW,F,Affluent Customer,14,3,1327.0600000001002,4,1,1,4.0,2
862,1036,5,NSW,F,Mass Customer,163,5,7125.260000000101,1,2,3,5.0,0
863,1037,8,NSW,F,Mass Customer,74,8,6925.1800000001,2,4,3,6.0,0
864,1040,4,QLD,F,High Net Worth,162,4,4072.6500000000997,1,1,1,18.0,4
865,1042,3,NSW,M,High Net Worth,36,3,4585.7700000001005,3,1,2,5.0,4
866,1043,8,QLD,M,Mass Customer,155,8,10994.2400000001,1,4,4,12.0,0
867,1046,5,NSW,F,Affluent Customer,53,5,3846.1000000001,2,2,1,10.0,4
868,1047,7,NSW,M,Affluent Customer,58,7,5171.3500000001,2,3,2,9.0,0
869,1048,7,VIC,M,Affluent Customer,134,7,6677.7400000001,1,3,3,11.0,0
870,1049,10,VIC,M,Mass Customer,33,10,11130.050000000101,3,4,4,16.0,0
871,1050,6,NSW,F,Mass Customer,27,6,4722.1200000001,3,3,2,11.0,4
872,1051,5,VIC,F,High Net Worth,180,5,4878.8100000001,1,2,2,11.0,4
873,1052,6,VIC,F,High Net Worth,1,6,8478.4100000001,4,3,4,15.0,3
874,1054,8,NSW,M,Mass Customer,6,8,8433.7500000001,4,4,4,2.0,1
875,1055,2,NSW,F,Mass Customer,207,2,924.0600000001,1,1,1,15.0,2
876,1056,7,NSW,M,Affluent Customer,25,7,7920.2700000001005,3,3,3,14.0,0
877,1057,3,NSW,F,Mass Customer,113,3,4028.4700000001003,1,1,1,3.0,1
878,1058,3,VIC,F,Affluent Customer,117,3,2308.7200000001003,1,1,1,13.0,4
879,1059,2,NSW,F,High Net Worth,23,2,2449.8100000001,3,1,1,12.0,2
880,1060,6,NSW,F,Affluent Customer,188,6,9606.7700000001,1,3,4,6.0,0
881,1062,6,NSW,F,Mass Customer,3,6,7619.4700000001,4,3,3,5.0,3
882,1063,6,NSW,M,Affluent Customer,47,6,5833.2200000001,2,3,2,4.0,1
883,1064,3,NSW,M,Affluent Customer,140,3,5404.6700000001,1,1,2,6.0,4
884,1065,6,NSW,M,Mass Customer,80,6,4709.6600000001,2,3,2,13.0,4
885,1066,3,VIC,M,High Net Worth,167,3,2637.5300000001,1,1,1,14.0,4
886,1067,2,NSW,F,Mass Customer,233,2,1854.9300000001,1,1,1,13.0,2
887,1069,5,QLD,M,Mass Customer,205,5,6910.5000000001,1,2,3,8.0,0
888,1070,4,QLD,M,Mass Customer,1,4,5754.660000000101,4,1,2,8.0,3
889,1072,3,NSW,M,High Net Worth,47,3,3697.5800000001,2,1,1,12.0,4
890,1073,6,NSW,F,Affluent Customer,18,6,6454.8900000001,4,3,3,13.0,3
891,1074,8,NSW,M,High Net Worth,17,8,9370.0100000001,4,4,4,15.0,0
892,1075,6,NSW,M,High Net Worth,68,6,6597.8200000001,2,3,3,1.0,1
893,1076,12,NSW,M,Affluent Customer,10,12,14390.1000000001,4,4,4,8.0,3
894,1078,5,NSW,M,Mass Customer,19,5,3640.2200000001,4,2,1,7.0,4
895,1079,4,NSW,M,Mass Customer,18,4,3829.1100000000997,4,1,1,18.0,4
896,1080,3,QLD,F,Mass Customer,48,3,3133.4300000001,2,1,1,7.0,4
897,1081,5,NSW,F,Mass Customer,12,5,6119.720000000099,4,2,3,2.0,1
898,1083,2,QLD,M,Affluent Customer,267,2,2418.1900000001,1,1,1,20.0,2
899,1084,11,NSW,F,Affluent Customer,5,11,11437.0500000001,4,4,4,18.0,3
900,1085,4,QLD,M,Mass Customer,65,4,2487.7000000001003,2,1,1,2.0,1
901,1086,9,VIC,M,Mass Customer,14,9,8640.220000000101,4,4,4,16.0,3
902,1087,3,VIC,F,Mass Customer,15,3,3535.7900000001,4,1,1,1.0,1
903,1088,6,VIC,F,High Net Worth,14,6,6230.3900000001,4,3,3,8.0,3
904,1089,7,VIC,F,Affluent Customer,152,7,6202.8500000000995,1,3,3,8.0,0
905,1092,5,VIC,F,Mass Customer,203,5,4893.7200000001,1,2,2,4.0,1
906,1093,9,NSW,F,Affluent Customer,100,9,12492.4000000001,1,4,4,8.0,0
907,1094,7,QLD,M,High Net Worth,44,7,7255.1200000001,3,3,3,3.0,1
908,1095,4,NSW,F,Mass Customer,15,4,6916.040000000099,4,1,3,12.0,3
909,1096,5,NSW,M,High Net Worth,56,5,3865.3700000001,2,2,1,5.0,4
910,1097,3,NSW,F,Mass Customer,189,3,2378.5100000001003,1,1,1,5.0,2
911,1098,8,NSW,F,Mass Customer,9,8,7594.290000000101,4,4,3,19.0,3
912,1099,2,NSW,M,Affluent Customer,111,2,1248.9600000001,1,1,1,6.0,2
913,1100,3,QLD,M,Mass Customer,46,3,2767.3500000001,2,1,1,14.0,4
914,1101,5,NSW,F,Mass Customer,114,5,6377.620000000101,1,2,3,18.0,4
915,1102,8,NSW,F,Affluent Customer,22,8,8832.9800000001,3,4,4,12.0,0
916,1103,12,NSW,F,High Net Worth,33,12,15447.920000000102,3,4,4,11.0,0
917,1104,7,NSW,F,Mass Customer,12,7,6458.3000000001,4,3,3,15.0,3
918,1105,2,NSW,M,Mass Customer,17,2,3965.4400000000996,4,1,1,15.0,4
919,1106,9,VIC,F,Mass Customer,25,9,11078.4700000001,3,4,4,15.0,0
920,1107,5,NSW,F,High Net Worth,49,5,3752.0800000001,2,2,1,20.0,4
921,1108,4,NSW,F,Mass Customer,13,4,1790.0000000001,4,1,1,8.0,4
922,1109,3,VIC,M,High Net Worth,209,3,2411.0200000001,1,1,1,18.0,4
923,1110,6,VIC,M,High Net Worth,18,6,7310.360000000101,4,3,3,15.0,3
924,1111,7,VIC,M,High Net Worth,21,7,6922.7000000001,3,3,3,18.0,0
925,1113,9,NSW,M,Mass Customer,27,9,10999.370000000099,3,4,4,17.0,0
926,1114,4,QLD,F,Mass Customer,65,4,4156.4000000001,2,1,2,6.0,4
927,1115,9,NSW,F,High Net Worth,3,9,9270.0300000001,4,4,4,12.0,3
928,1116,3,NSW,F,Mass Customer,8,3,4932.3400000001,4,1,2,18.0,3
929,1117,10,NSW,F,Affluent Customer,137,10,8604.7300000001,1,4,4,6.0,0
930,1118,4,NSW,F,Mass Customer,39,4,3365.1900000000996,3,1,1,14.0,4
931,1120,5,NSW,F,Affluent Customer,2,5,3916.8200000001,4,2,1,17.0,3
932,1121,2,NSW,F,Mass Customer,8,2,2973.3600000001,4,1,1,16.0,4
933,1124,3,NSW,M,Affluent Customer,45,3,3731.0800000001,3,1,1,14.0,4
934,1125,5,NSW,M,Affluent Customer,30,5,3793.5700000000998,3,2,1,9.0,4
935,1126,4,VIC,F,Mass Customer,20,4,4725.440000000101,3,1,2,12.0,4
936,1127,4,NSW,F,Mass Customer,137,4,5261.4300000001,1,1,2,3.0,1
937,1128,5,QLD,F,Mass Customer,27,5,5855.440000000101,3,2,2,9.0,4
938,1130,5,NSW,F,Mass Customer,118,5,6301.280000000101,1,2,3,9.0,4
939,1131,7,QLD,M,Mass Customer,54,7,9150.9400000001,2,3,4,14.0,0
940,1132,8,VIC,F,Affluent Customer,45,8,9603.1000000001,3,4,4,8.0,0
941,1134,7,NSW,M,Affluent Customer,4,7,6797.3900000000995,4,3,3,8.0,3
942,1135,3,NSW,F,Mass Customer,165,3,3530.6500000001,1,1,1,16.0,4
943,1136,5,NSW,M,High Net Worth,36,5,5369.9500000001,3,2,2,15.0,4
944,1137,9,VIC,M,Mass Customer,6,9,8092.310000000101,4,4,4,9.0,3
945,1138,6,QLD,F,Mass Customer,125,6,7506.1600000001,1,3,3,3.0,1
946,1139,4,QLD,M,Mass Customer,70,4,3684.3600000001,2,1,1,11.0,4
947,1140,11,NSW,F,Mass Customer,7,11,12657.130000000101,4,4,4,7.0,3
948,1142,4,NSW,M,Mass Customer,39,4,4828.3900000000995,3,1,2,18.0,4
949,1143,5,NSW,M,Mass Customer,5,5,7112.8800000001,4,2,3,5.0,3
950,1144,7,NSW,M,High Net Worth,18,7,9425.6500000001,4,3,4,16.0,0
951,1146,2,VIC,M,High Net Worth,74,2,2213.6700000001,2,1,1,13.0,2
952,1147,6,NSW,M,High Net Worth,166,6,8766.8700000001,1,3,4,2.0,1
953,1148,3,NSW,M,High Net Worth,9,3,3426.0900000001,4,1,1,6.0,4
954,1149,4,NSW,F,Affluent Customer,189,4,5793.360000000101,1,1,2,5.0,4
955,1150,5,QLD,F,Mass Customer,104,5,8439.8200000001,1,2,4,8.0,0
956,1151,5,NSW,F,High Net Worth,76,5,5819.5800000001,2,2,2,9.0,4
957,1152,8,QLD,M,Mass Customer,25,8,9434.7700000001,3,4,4,5.0,0
958,1153,5,QLD,F,Mass Customer,18,5,3306.2400000001003,4,2,1,14.0,4
959,1154,6,NSW,M,Mass Customer,132,6,3442.7800000001,1,3,1,13.0,4
960,1155,7,NSW,F,Mass Customer,30,7,5342.130000000099,3,3,2,19.0,0
961,1156,4,QLD,F,Mass Customer,41,4,5965.4400000001,3,1,3,3.0,1
962,1157,7,NSW,M,Affluent Customer,86,7,7726.5300000001,2,3,3,3.0,1
963,1158,7,VIC,M,Mass Customer,3,7,9091.9800000001,4,3,4,20.0,3
964,1159,4,VIC,M,Mass Customer,7,4,5803.3400000001,4,1,2,9.0,3
965,1160,3,NSW,F,Affluent Customer,164,3,3192.0100000001,1,1,1,1.0,1
966,1161,4,QLD,F,Mass Customer,13,4,4151.9800000001,4,1,2,17.0,4
967,1162,4,VIC,M,Mass Customer,137,4,5369.2700000001005,1,1,2,19.0,4
968,1163,5,VIC,M,High Net Worth,49,5,2853.6700000001,2,2,1,1.0,1
969,1164,3,VIC,F,Mass Customer,154,3,2164.2200000001,1,1,1,10.0,2
970,1165,9,NSW,F,High Net Worth,11,9,6796.880000000099,4,4,3,15.0,3
971,1166,6,NSW,F,Affluent Customer,15,6,7638.8000000001,4,3,3,7.0,3
972,1167,4,QLD,F,Mass Customer,11,4,4106.6400000001,4,1,1,8.0,3
973,1168,7,VIC,M,Affluent Customer,60,7,10263.160000000102,2,3,4,17.0,0
974,1169,7,NSW,F,Mass Customer,63,7,7605.5700000001,2,3,3,2.0,1
975,1170,5,QLD,F,Mass Customer,87,5,6345.1000000001,2,2,3,8.0,4
976,1171,9,QLD,F,Affluent Customer,35,9,9811.4500000001,3,4,4,4.0,0
977,1172,5,NSW,M,Mass Customer,45,5,6054.0400000001,3,2,3,18.0,4
978,1173,3,NSW,F,High Net Worth,109,3,2042.9700000000998,1,1,1,13.0,2
979,1175,2,NSW,M,Mass Customer,219,2,2449.2400000001,1,1,1,4.0,2
980,1176,4,NSW,F,Affluent Customer,78,4,3909.5400000001,2,1,1,8.0,4
981,1177,8,NSW,F,Affluent Customer,88,8,8367.4700000001,2,4,4,17.0,0
982,1178,8,NSW,M,Mass Customer,45,8,10226.1500000001,3,4,4,16.0,0
983,1179,4,QLD,M,High Net Worth,8,4,6441.950000000101,4,1,3,8.0,3
984,1180,4,NSW,F,Affluent Customer,60,4,3870.8300000001,2,1,1,7.0,4
985,1181,10,QLD,F,Mass Customer,45,10,9928.330000000098,3,4,4,6.0,0
986,1182,6,NSW,F,Mass Customer,6,6,6422.940000000101,4,3,3,13.0,3
987,1183,5,VIC,M,Affluent Customer,154,5,7060.0700000001,1,2,3,13.0,0
988,1184,6,NSW,F,Mass Customer,6,6,7155.030000000101,4,3,3,10.0,3
989,1185,3,NSW,F,Mass Customer,10,3,1957.1500000001,4,1,1,8.0,4
990,1186,6,NSW,M,Affluent Customer,34,6,5299.3500000000995,3,3,2,7.0,0
991,1188,2,NSW,F,Affluent Customer,19,2,3043.9000000001,4,1,1,6.0,2
992,1189,4,VIC,M,High Net Worth,48,4,2894.1000000001,2,1,1,13.0,4
993,1190,6,NSW,F,Affluent Customer,7,6,4050.1300000000997,4,3,1,2.0,1
994,1191,8,NSW,F,Mass Customer,44,8,6925.330000000101,3,4,3,20.0,0
995,1192,5,NSW,F,Mass Customer,80,5,4306.0900000001,2,2,2,4.0,1
996,1193,4,NSW,M,High Net Worth,37,4,4694.620000000101,3,1,2,8.0,4
997,1194,8,QLD,F,Affluent Customer,29,8,7829.330000000101,3,4,3,10.0,0
998,1195,5,VIC,F,Mass Customer,20,5,5178.3800000001,3,2,2,1.0,1
999,1196,6,NSW,F,Mass Customer,19,6,5307.8200000001,4,3,2,16.0,3
1000,1197,4,NSW,F,High Net Worth,8,4,4455.8900000001,4,1,2,5.0,3
1001,1198,6,NSW,F,High Net Worth,69,6,6397.5800000001,2,3,3,3.0,1
1002,1199,8,NSW,M,Affluent Customer,44,8,6090.450000000101,3,4,3,18.0,0
1003,1200,8,QLD,F,High Net Worth,80,8,5923.110000000101,2,4,3,2.0,1
1004,1203,1,QLD,F,Affluent Customer,8,1,1036.5900000001,4,1,1,5.0,2
1005,1204,1,NSW,F,Affluent Customer,201,1,235.63000000009998,1,1,1,7.0,2
1006,1205,7,NSW,M,Affluent Customer,23,7,9339.340000000098,3,3,4,5.0,0
1007,1206,2,VIC,F,Mass Customer,84,2,3229.7600000001003,2,1,1,18.0,2
1008,1207,6,NSW,F,Mass Customer,14,6,4027.6000000001,4,3,1,22.0,3
1009,1208,5,NSW,F,Mass Customer,78,5,6789.0700000001,2,2,3,16.0,0
1010,1209,2,VIC,M,High Net Worth,132,2,2368.5500000001,1,1,1,13.0,2
1011,1211,4,NSW,M,Affluent Customer,235,4,2677.2500000001,1,1,1,13.0,4
1012,1212,3,NSW,F,Affluent Customer,72,3,3843.3400000001,2,1,1,1.0,1
1013,1213,7,VIC,M,High Net Worth,70,7,8448.4500000001,2,3,4,15.0,0
1014,1214,4,NSW,M,High Net Worth,24,4,4251.7000000001,3,1,2,11.0,4
1015,1215,8,NSW,F,Mass Customer,78,8,7611.6000000000995,2,4,3,14.0,0
1016,1216,4,VIC,F,Affluent Customer,8,4,3354.5300000001002,4,1,1,13.0,3
1017,1217,7,NSW,F,High Net Worth,11,7,8001.5300000001,4,3,3,15.0,3
1018,1220,5,VIC,M,High Net Worth,67,5,5406.3400000001,2,2,2,15.0,4
1019,1221,7,NSW,M,High Net Worth,10,7,5309.7600000001,4,3,2,11.0,3
1020,1222,3,VIC,F,Mass Customer,52,3,2947.0300000001,2,1,1,10.0,4
1021,1224,7,NSW,F,Mass Customer,48,7,8166.9300000001,2,3,4,16.0,0
1022,1225,4,VIC,M,Mass Customer,59,4,5271.6000000001,2,1,2,14.0,4
1023,1226,5,VIC,F,Mass Customer,25,5,5188.6500000001,3,2,2,14.0,4
1024,1227,12,NSW,F,Affluent Customer,62,12,9340.670000000098,2,4,4,19.0,0
1025,1228,4,NSW,F,Affluent Customer,133,4,3561.1700000001,1,1,1,16.0,4
1026,1229,9,NSW,M,Affluent Customer,20,9,6854.8700000001,3,4,3,10.0,0
1027,1231,2,NSW,F,Affluent Customer,176,2,2000.5500000001002,1,1,1,13.0,2
1028,1232,9,QLD,M,Affluent Customer,5,9,10746.1900000001,4,4,4,12.0,3
1029,1234,7,NSW,M,Mass Customer,86,7,6365.5600000000995,2,3,3,6.0,0
1030,1235,3,NSW,F,Mass Customer,82,3,4340.2500000001,2,1,2,1.0,1
1031,1236,5,VIC,M,High Net Worth,42,5,5581.900000000101,3,2,2,18.0,4
1032,1237,10,VIC,F,High Net Worth,24,10,12299.6500000001,3,4,4,20.0,0
1033,1238,4,VIC,M,Affluent Customer,102,4,1827.7400000000998,1,1,1,17.0,4
1034,1240,4,NSW,F,Mass Customer,6,4,4634.8200000001,4,1,2,9.0,3
1035,1241,7,NSW,F,Affluent Customer,76,7,7065.7400000001,2,3,3,18.0,0
1036,1242,2,VIC,M,High Net Worth,18,2,2610.1300000001,4,1,1,16.0,2
1037,1243,10,NSW,M,Mass Customer,71,10,11625.0800000001,2,4,4,6.0,0
1038,1245,7,NSW,M,Affluent Customer,72,7,5886.2900000001,2,3,2,19.0,0
1039,1247,4,QLD,F,Affluent Customer,91,4,5835.8500000001,1,1,2,11.0,4
1040,1248,1,QLD,F,Affluent Customer,68,1,1661.9200000001001,2,1,1,18.0,2
1041,1250,10,QLD,F,Mass Customer,36,10,9534.190000000102,3,4,4,8.0,0
1042,1251,4,QLD,M,Mass Customer,62,4,2360.3400000001,2,1,1,1.0,1
1043,1252,7,QLD,M,Mass Customer,10,7,9665.0900000001,4,3,4,11.0,3
1044,1254,7,QLD,M,Mass Customer,38,7,6791.620000000101,3,3,3,7.0,0
1045,1256,6,QLD,M,High Net Worth,82,6,6083.1500000001,2,3,3,1.0,1
1046,1257,3,QLD,M,Affluent Customer,257,3,2708.9100000001,1,1,1,2.0,1
1047,1258,8,QLD,M,Mass Customer,53,8,8945.560000000101,2,4,4,14.0,0
1048,1259,7,QLD,F,Mass Customer,42,7,8470.1700000001,3,3,4,5.0,0
1049,1260,5,QLD,M,Mass Customer,67,5,3845.9700000001003,2,2,1,9.0,4
1050,1261,6,QLD,F,Mass Customer,49,6,4878.6200000001,2,3,2,9.0,4
1051,1262,3,QLD,F,High Net Worth,44,3,4584.0400000001,3,1,2,6.0,4
