,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M
393,461,8,NSW,F,Mass Customer,21,8,10366.86,3,4,4
394,463,7,NSW,F,Mass Customer,60,7,7679.469999999999,2,3,3
395,465,6,NSW,F,Affluent Customer,5,6,4766.91,4,3,2
396,467,6,NSW,M,Affluent Customer,170,6,7065.390000000001,1,3,3
397,468,6,VIC,F,High Net Worth,95,6,7264.859999999999,1,3,3
398,469,10,NSW,M,High Net Worth,102,10,7566.66,1,4,3
399,470,7,NSW,M,Mass Customer,10,7,7158.48,4,3,3
400,471,6,VIC,F,Affluent Customer,49,6,6243.619999999999,2,3,3
401,472,5,NSW,F,Mass Customer,50,5,5989.660000000001,2,2,3
402,473,9,VIC,M,Mass Customer,116,9,12033.62,1,4,4
403,474,2,NSW,F,Affluent Customer,98,2,2107.8199999999997,1,1,1
404,476,4,QLD,M,Mass Customer,10,4,4416.900000000001,4,1,2
405,477,5,NSW,F,High Net Worth,36,5,5899.43,3,2,3
406,478,9,NSW,F,Affluent Customer,4,9,8880.93,4,4,4
407,481,2,NSW,F,Mass Customer,15,2,2156.44,4,1,1
408,483,7,VIC,M,Affluent Customer,41,7,8372.109999999999,3,3,4
409,484,5,NSW,M,Mass Customer,20,5,5694.35,3,2,2
410,485,6,NSW,F,High Net Worth,15,6,5662.31,4,3,2
411,486,5,VIC,F,Affluent Customer,92,5,7323.58,1,2,3
412,487,2,VIC,F,Mass Customer,140,2,1875.15,1,1,1
413,488,7,VIC,F,Mass Customer,28,7,4859.099999999999,3,3,2
414,489,5,VIC,F,Mass Customer,125,5,5450.6900000000005,1,2,2
415,490,9,VIC,F,Mass Customer,54,9,9886.75,2,4,4
416,491,7,VIC,M,Affluent Customer,69,7,6140.67,2,3,3
417,492,4,VIC,M,Mass Customer,90,4,5248.150000000001,1,1,2
418,493,3,QLD,F,Mass Customer,76,3,607.78,2,1,1
419,495,6,VIC,M,Mass Customer,129,6,6120.139999999999,1,3,3
420,496,4,NSW,F,Affluent Customer,46,4,3612.1900000000005,2,1,1
421,498,7,NSW,F,High Net Worth,8,7,9834.95,4,3,4
422,499,11,VIC,M,Affluent Customer,56,11,8960.43,2,4,4
423,500,8,VIC,M,Affluent Customer,25,8,9381.92,3,4,4
424,501,3,VIC,F,High Net Worth,183,3,2476.2,1,1,1
425,502,4,QLD,F,Mass Customer,167,4,3572.03,1,1,1
426,503,3,NSW,M,Affluent Customer,84,3,2643.58,2,1,1
427,504,8,VIC,M,High Net Worth,137,8,7145.669999999999,1,4,3
428,506,10,VIC,F,Mass Customer,57,10,14208.249999999998,2,4,4
429,508,4,NSW,F,Mass Customer,156,4,5351.73,1,1,2
430,509,6,QLD,M,Affluent Customer,90,6,6017.45,1,3,3
431,511,5,NSW,F,High Net Worth,12,5,4598.6900000000005,4,2,2
432,512,4,VIC,M,Mass Customer,96,4,4233.95,1,1,2
433,515,8,NSW,F,High Net Worth,15,8,11033.65,4,4,4
434,516,10,NSW,M,Mass Customer,20,10,9021.7,3,4,4
435,517,6,NSW,F,Mass Customer,11,6,5083.11,4,3,2
436,518,3,QLD,M,Mass Customer,262,3,3288.99,1,1,1
437,520,5,NSW,F,Affluent Customer,17,5,2566.04,4,2,1
438,521,2,NSW,F,High Net Worth,155,2,1849.5700000000002,1,1,1
439,523,6,NSW,F,Affluent Customer,19,6,6485.21,4,3,3
440,524,7,VIC,F,Mass Customer,139,7,6400.86,1,3,3
441,525,8,VIC,M,Mass Customer,120,8,10372.679999999998,1,4,4
442,527,2,NSW,F,Mass Customer,44,2,2476.84,3,1,1
443,528,7,NSW,F,Mass Customer,135,7,7737.110000000001,1,3,3
444,529,6,NSW,M,Affluent Customer,13,6,6036.22,4,3,3
445,530,3,VIC,M,Mass Customer,163,3,2816.79,1,1,1
446,531,5,NSW,F,High Net Worth,62,5,4164.33,2,2,2
447,532,5,QLD,F,Affluent Customer,29,5,5725.47,3,2,2
448,533,6,NSW,M,Mass Customer,3,6,8210.1,4,3,4
449,534,8,NSW,F,Mass Customer,7,8,8223.81,4,4,4
450,536,3,NSW,F,Affluent Customer,33,3,3876.2299999999996,3,1,1
451,537,3,NSW,F,High Net Worth,50,3,2906.29,2,1,1
452,538,7,QLD,F,Mass Customer,5,7,8944.21,4,3,4
453,540,6,NSW,F,Mass Customer,80,6,4419.63,2,3,2
454,542,6,NSW,F,Mass Customer,39,6,6399.45,3,3,3
455,543,5,NSW,M,Affluent Customer,1,5,4605.8,4,2,2
456,544,4,NSW,M,High Net Worth,174,4,4228.66,1,1,2
457,545,6,NSW,F,Mass Customer,7,6,8697.359999999999,4,3,4
458,546,5,NSW,F,Mass Customer,38,5,7164.9,3,2,3
459,547,6,NSW,F,Mass Customer,75,6,5913.530000000001,2,3,3
460,549,8,NSW,M,Mass Customer,41,8,7971.78,3,4,3
461,551,4,VIC,F,High Net Worth,153,4,3722.38,1,1,1
462,552,4,NSW,M,High Net Worth,160,4,2960.2700000000004,1,1,1
463,553,6,NSW,F,Affluent Customer,20,6,6913.18,3,3,3
464,554,3,NSW,F,Mass Customer,39,3,2306.3799999999997,3,1,1
465,555,4,VIC,M,Mass Customer,166,4,5261.7300000000005,1,1,2
466,556,5,NSW,F,Mass Customer,10,5,6960.33,4,2,3
467,558,6,VIC,F,Mass Customer,36,6,5672.88,3,3,2
468,559,4,NSW,F,High Net Worth,7,4,4129.679999999999,4,1,2
469,560,6,VIC,F,Affluent Customer,42,6,7033.259999999999,3,3,3
470,561,6,NSW,F,Mass Customer,29,6,5776.22,3,3,2
471,562,5,QLD,F,Mass Customer,37,5,3686.9400000000005,3,2,1
472,563,7,QLD,M,Mass Customer,34,7,5492.75,3,3,2
473,564,6,NSW,F,High Net Worth,12,6,7415.539999999999,4,3,3
474,565,10,NSW,M,Mass Customer,105,10,12454.339999999998,1,4,4
475,566,3,NSW,F,High Net Worth,53,3,2893.23,2,1,1
476,568,7,QLD,M,Mass Customer,92,7,5025.95,1,3,2
477,569,4,NSW,M,Mass Customer,99,4,7560.33,1,1,3
478,570,6,NSW,M,Mass Customer,36,6,6987.99,3,3,3
479,571,3,VIC,F,Mass Customer,73,3,3718.5299999999997,2,1,1
480,572,6,VIC,M,High Net Worth,14,6,5372.65,4,3,2
481,573,2,VIC,M,Mass Customer,106,2,2449.81,1,1,1
482,574,4,NSW,M,Mass Customer,278,4,4757.79,1,1,2
483,575,2,NSW,M,High Net Worth,249,2,1998.31,1,1,1
484,576,6,NSW,M,Mass Customer,8,6,9475.419999999998,4,3,4
485,578,7,VIC,F,High Net Worth,200,7,6301.1,1,3,3
486,579,9,NSW,F,Mass Customer,53,9,10450.340000000002,2,4,4
487,580,5,NSW,M,Mass Customer,25,5,4456.28,3,2,2
488,581,4,NSW,F,Mass Customer,54,4,5597.1900000000005,2,1,2
489,583,4,NSW,M,Mass Customer,32,4,4129.98,3,1,2
490,584,4,NSW,F,Affluent Customer,133,4,3399.52,1,1,1
491,585,6,QLD,F,Mass Customer,98,6,6998.679999999999,1,3,3
492,586,3,NSW,F,Mass Customer,91,3,4165.02,1,1,2
493,587,6,VIC,M,Mass Customer,54,6,6833.5599999999995,2,3,3
494,588,5,NSW,M,Mass Customer,20,5,6053.33,3,2,3
495,589,3,NSW,M,Mass Customer,11,3,3259.93,4,1,1
496,590,11,NSW,F,Mass Customer,44,11,13200.689999999999,3,4,4
497,591,2,NSW,M,Affluent Customer,222,2,1083.8,1,1,1
498,592,4,QLD,M,Mass Customer,200,4,3192.9399999999996,1,1,1
499,593,6,NSW,M,Mass Customer,2,6,5682.7699999999995,4,3,2
500,594,9,NSW,M,Mass Customer,34,9,11996.119999999999,3,4,4
501,595,3,QLD,M,Mass Customer,185,3,3268.42,1,1,1
502,596,3,QLD,F,Affluent Customer,86,3,4864.710000000001,2,1,2
503,597,5,VIC,F,Mass Customer,62,5,4299.400000000001,2,2,2
504,598,7,NSW,M,High Net Worth,132,7,5976.1900000000005,1,3,3
505,600,3,NSW,M,Mass Customer,207,3,3893.54,1,1,1
506,601,5,NSW,M,High Net Worth,59,5,5216.139999999999,2,2,2
507,602,5,QLD,F,High Net Worth,78,5,5591.280000000001,2,2,2
508,603,7,QLD,F,Affluent Customer,50,7,8284.07,2,3,4
509,604,6,NSW,F,Affluent Customer,70,6,8162.76,2,3,4
510,605,8,NSW,M,Mass Customer,3,8,9180.130000000001,4,4,4
511,606,6,NSW,F,Mass Customer,56,6,6229.089999999999,2,3,3
512,607,10,NSW,F,Mass Customer,59,10,12940.990000000002,2,4,4
513,608,8,QLD,F,High Net Worth,86,8,9260.289999999999,2,4,4
514,609,4,NSW,F,Mass Customer,37,4,3937.44,3,1,1
515,610,9,NSW,M,Mass Customer,47,9,8135.950000000001,2,4,4
516,611,8,QLD,M,Mass Customer,4,8,10622.380000000001,4,4,4
517,612,4,NSW,M,Mass Customer,2,4,5011.469999999999,4,1,2
518,613,6,NSW,F,High Net Worth,4,6,5898.85,4,3,3
519,615,4,QLD,F,Mass Customer,43,4,6230.810000000001,3,1,3
520,617,4,QLD,F,Mass Customer,21,4,3343.8599999999997,3,1,1
521,618,2,VIC,M,Affluent Customer,309,2,2207.71,1,1,1
522,619,7,NSW,M,Mass Customer,66,7,7042.709999999999,2,3,3
523,620,8,QLD,F,Mass Customer,104,8,5422.25,1,4,2
524,621,9,NSW,M,High Net Worth,3,9,11872.47,4,4,4
525,623,3,QLD,M,High Net Worth,94,3,5060.18,1,1,2
526,624,3,NSW,M,Mass Customer,91,3,5079.93,1,1,2
527,625,6,QLD,F,High Net Worth,17,6,5688.67,4,3,2
528,626,9,QLD,M,Mass Customer,55,9,8102.3,2,4,4
529,628,5,QLD,F,Mass Customer,55,5,5519.54,2,2,2
530,629,8,QLD,M,High Net Worth,65,8,6490.53,2,4,3
531,630,7,NSW,M,Affluent Customer,54,7,9406.55,2,3,4
532,631,6,VIC,F,Affluent Customer,17,6,3211.98,4,3,1
533,632,3,VIC,M,Mass Customer,42,3,3911.85,3,1,1
534,633,7,QLD,M,High Net Worth,2,7,7054.02,4,3,3
535,634,7,NSW,F,Mass Customer,18,7,6314.14,4,3,3
536,635,6,NSW,F,Mass Customer,40,6,3988.82,3,3,1
537,636,7,NSW,F,Mass Customer,20,7,7808.710000000001,3,3,3
538,637,13,NSW,F,High Net Worth,8,13,13899.73,4,4,4
539,639,6,NSW,M,Mass Customer,9,6,5831.549999999999,4,3,2
540,640,8,NSW,M,High Net Worth,11,8,11141.29,4,4,4
541,641,4,VIC,M,Affluent Customer,203,4,3853.3399999999997,1,1,1
542,642,7,QLD,M,Mass Customer,25,7,5304.37,3,3,2
543,643,4,VIC,F,Mass Customer,198,4,5034.78,1,1,2
544,644,3,NSW,M,Affluent Customer,158,3,1808.74,1,1,1
545,645,7,VIC,M,High Net Worth,117,7,9008.59,1,3,4
546,646,4,VIC,F,Affluent Customer,111,4,4809.5199999999995,1,1,2
547,647,9,VIC,M,Mass Customer,43,9,10703.609999999999,3,4,4
548,648,7,QLD,M,Mass Customer,58,7,8410.929999999998,2,3,4
549,649,5,NSW,F,Mass Customer,12,5,1718.19,4,2,1
550,650,6,NSW,M,Mass Customer,51,6,7082.77,2,3,3
551,651,3,NSW,F,Affluent Customer,19,3,5028.17,4,1,2
552,652,9,VIC,F,High Net Worth,6,9,10240.869999999999,4,4,4
553,653,5,NSW,M,Affluent Customer,38,5,4502.58,3,2,2
554,654,3,NSW,F,Affluent Customer,29,3,3391.62,3,1,1
555,655,6,VIC,M,Affluent Customer,52,6,8876.489999999998,2,3,4
556,656,8,VIC,F,High Net Worth,11,8,8438.349999999999,4,4,4
557,658,5,VIC,M,Affluent Customer,98,5,5305.31,1,2,2
558,661,6,NSW,F,High Net Worth,35,6,5564.07,3,3,2
559,662,7,VIC,F,Mass Customer,87,7,6635.87,2,3,3
560,663,4,NSW,M,Affluent Customer,74,4,5447.210000000001,2,1,2
561,664,4,QLD,M,High Net Worth,85,4,2941.31,2,1,1
562,665,7,QLD,M,Mass Customer,86,7,7378.3,2,3,3
563,666,5,VIC,F,High Net Worth,42,5,5173.84,3,2,2
564,667,5,NSW,F,High Net Worth,20,5,5826.33,3,2,2
565,668,7,NSW,F,Mass Customer,7,7,7399.77,4,3,3
566,669,11,QLD,F,Mass Customer,9,11,12187.94,4,4,4
567,670,4,QLD,F,Affluent Customer,117,4,4078.3999999999996,1,1,1
568,672,3,NSW,M,High Net Worth,51,3,4786.219999999999,2,1,2
569,673,5,NSW,M,Mass Customer,3,5,3435.2199999999993,4,2,1
570,674,6,VIC,F,Mass Customer,116,6,6404.850000000001,1,3,3
571,675,3,NSW,F,Mass Customer,1,3,4204.51,4,1,2
572,677,5,NSW,M,Mass Customer,72,5,3703.870000000001,2,2,1
573,678,3,QLD,F,High Net Worth,95,3,2079.27,1,1,1
574,679,10,NSW,F,Mass Customer,63,10,8300.07,2,4,4
575,681,6,NSW,F,Mass Customer,8,6,5888.740000000001,4,3,2
576,682,7,NSW,M,Affluent Customer,21,7,8280.35,3,3,4
577,686,5,NSW,F,High Net Worth,38,5,4622.87,3,2,2
578,687,6,NSW,M,High Net Worth,9,6,2828.68,4,3,1
579,688,4,VIC,M,High Net Worth,82,4,5647.04,2,1,2
580,689,3,VIC,M,High Net Worth,13,3,3614.25,4,1,1
581,692,9,NSW,M,Mass Customer,51,9,8189.469999999999,2,4,4
582,694,5,NSW,F,Mass Customer,8,5,4359.78,4,2,2
583,695,8,NSW,M,High Net Worth,17,8,10407.64,4,4,4
584,696,6,NSW,M,Affluent Customer,22,6,3720.1000000000004,3,3,1
585,697,4,QLD,M,Mass Customer,12,4,5888.76,4,1,2
586,698,3,VIC,F,High Net Worth,77,3,3362.66,2,1,1
587,699,3,NSW,F,Affluent Customer,56,3,2655.81,2,1,1
588,701,6,QLD,M,Mass Customer,33,6,6285.290000000001,3,3,3
589,702,3,NSW,F,Mass Customer,63,3,3825.66,2,1,1
590,704,10,NSW,F,Mass Customer,11,10,10881.810000000001,4,4,4
591,705,4,NSW,M,High Net Worth,12,4,2127.8599999999997,4,1,1
592,706,6,VIC,M,High Net Worth,31,6,10040.499999999998,3,3,4
593,707,6,VIC,M,Mass Customer,45,6,7563.61,3,3,3
594,708,3,VIC,F,Mass Customer,176,3,3149.03,1,1,1
595,709,5,VIC,F,Mass Customer,147,5,5948.8099999999995,1,2,3
596,710,6,NSW,M,High Net Worth,40,6,7830.880000000001,3,3,3
597,713,4,VIC,F,Mass Customer,256,4,4564.42,1,1,2
598,715,3,NSW,M,Mass Customer,159,3,4278.66,1,1,2
599,716,6,NSW,F,Mass Customer,13,6,6680.780000000001,4,3,3
600,717,6,NSW,M,Mass Customer,15,6,4696.910000000001,4,3,2
601,718,8,QLD,F,Mass Customer,35,8,6777.429999999999,3,4,3
602,719,8,QLD,M,Mass Customer,12,8,10796.76,4,4,4
603,720,10,NSW,M,Affluent Customer,21,10,13004.35,3,4,4
604,721,7,VIC,F,Affluent Customer,5,7,8883.609999999999,4,3,4
605,722,5,NSW,M,Mass Customer,88,5,6548.610000000001,2,2,3
606,723,8,NSW,F,Mass Customer,16,8,7012.59,4,4,3
607,724,8,NSW,M,Mass Customer,24,8,9812.699999999999,3,4,4
608,725,11,QLD,M,High Net Worth,4,11,13048.82,4,4,4
609,726,3,NSW,F,Mass Customer,55,3,5134.71,2,1,2
610,727,6,VIC,M,Mass Customer,62,6,8768.09,2,3,4
611,728,9,VIC,M,Mass Customer,26,9,10919.45,3,4,4
612,729,9,VIC,F,Affluent Customer,2,9,14032.57,4,4,4
613,730,7,VIC,M,Mass Customer,15,7,6529.49,4,3,3
614,732,5,NSW,F,Mass Customer,65,5,6099.15,2,2,3
615,734,3,NSW,M,Affluent Customer,90,3,3346.12,1,1,1
616,735,4,NSW,M,Mass Customer,88,4,6814.03,2,1,3
617,736,5,VIC,M,High Net Worth,12,5,5823.83,4,2,2
618,737,7,QLD,F,Mass Customer,55,7,7386.14,2,3,3
619,739,10,VIC,M,Mass Customer,2,10,9430.630000000001,4,4,4
620,742,6,NSW,M,Mass Customer,11,6,6918.959999999999,4,3,3
621,743,4,NSW,M,Mass Customer,90,4,4994.21,1,1,2
622,746,6,VIC,M,Affluent Customer,44,6,4853.96,3,3,2
623,747,2,NSW,F,Mass Customer,36,2,1801.98,3,1,1
624,748,9,NSW,F,High Net Worth,47,9,8538.05,2,4,4
625,749,9,VIC,M,Mass Customer,81,9,7591.94,2,4,3
626,750,6,NSW,M,Affluent Customer,59,6,7506.7300000000005,2,3,3
627,751,2,NSW,F,Affluent Customer,131,2,386.48,1,1,1
628,752,8,QLD,M,High Net Worth,21,8,8004.32,3,4,3
629,753,8,NSW,F,Affluent Customer,16,8,11935.38,4,4,4
630,754,2,VIC,F,Mass Customer,211,2,814.03,1,1,1
631,755,3,NSW,M,Mass Customer,96,3,2071.78,1,1,1
632,756,6,VIC,F,Mass Customer,26,6,3859.1699999999996,3,3,1
633,757,5,QLD,M,Mass Customer,73,5,3967.6,2,2,1
634,759,8,NSW,M,High Net Worth,24,8,7442.61,3,4,3
635,760,9,NSW,M,Mass Customer,27,9,8569.289999999999,3,4,4
636,761,5,NSW,M,Affluent Customer,146,5,6483.680000000001,1,2,3
637,762,5,NSW,M,Mass Customer,86,5,3989.6800000000003,2,2,1
638,763,6,NSW,F,Affluent Customer,75,6,6989.88,2,3,3
639,764,3,QLD,M,Mass Customer,80,3,3627.46,2,1,1
640,767,5,NSW,M,High Net Worth,43,5,6197.59,3,2,3
641,768,9,NSW,F,Affluent Customer,6,9,9425.52,4,4,4
642,769,8,NSW,M,Mass Customer,20,8,9694.79,3,4,4
643,770,6,VIC,F,High Net Worth,50,6,6789.79,2,3,3
644,772,6,NSW,F,Mass Customer,3,6,8421.58,4,3,4
645,774,1,VIC,F,High Net Worth,144,1,1311.44,1,1,1
646,775,7,QLD,M,Affluent Customer,59,7,6985.21,2,3,3
647,776,9,QLD,M,High Net Worth,14,9,9151.17,4,4,4
648,777,6,NSW,M,High Net Worth,28,6,5113.99,3,3,2
649,778,3,NSW,M,High Net Worth,264,3,2604.1800000000003,1,1,1
650,779,4,NSW,F,High Net Worth,83,4,3079.5,2,1,1
651,781,5,NSW,M,Mass Customer,126,5,3763.46,1,2,1
652,782,6,QLD,F,Mass Customer,26,6,10216.48,3,3,4
653,783,5,QLD,M,Affluent Customer,97,5,6170.6,1,2,3
654,784,2,VIC,M,High Net Worth,144,2,760.18,1,1,1
655,785,6,NSW,F,Mass Customer,19,6,4304.54,4,3,2
656,788,5,NSW,M,Mass Customer,40,5,4638.62,3,2,2
657,789,8,NSW,F,Affluent Customer,5,8,4497.3,4,4,2
658,791,6,VIC,F,Mass Customer,124,6,6605.22,1,3,3
659,792,6,NSW,M,High Net Worth,18,6,6907.9000000000015,4,3,3
660,793,10,NSW,F,High Net Worth,2,10,12116.109999999999,4,4,4
661,794,7,NSW,M,Affluent Customer,23,7,7832.739999999999,3,3,3
662,795,5,NSW,F,High Net Worth,19,5,5980.89,4,2,3
663,796,7,VIC,F,Mass Customer,7,7,6097.050000000001,4,3,3
664,797,4,NSW,F,Mass Customer,22,4,4668.490000000001,3,1,2
665,798,3,VIC,F,High Net Worth,22,3,4285.05,3,1,2
666,800,6,QLD,M,Mass Customer,86,6,6283.9,2,3,3
667,801,2,QLD,M,Affluent Customer,183,2,1074.8,1,1,1
668,802,6,QLD,F,Mass Customer,96,6,7508.74,1,3,3
669,803,6,QLD,F,High Net Worth,67,6,3818.2500000000005,2,3,1
670,804,3,QLD,F,High Net Worth,42,3,3480.5,3,1,1
671,805,6,NSW,F,Mass Customer,123,6,6966.17,1,3,3
672,806,4,NSW,M,Mass Customer,32,4,4854.46,3,1,2
673,807,4,NSW,F,Affluent Customer,81,4,4367.13,2,1,2
674,808,3,VIC,M,High Net Worth,124,3,3676.8199999999997,1,1,1
675,809,4,NSW,F,Mass Customer,46,4,3653.47,2,1,1
676,810,4,NSW,F,Mass Customer,69,4,4539.42,2,1,2
677,811,3,NSW,M,Mass Customer,175,3,1388.0299999999997,1,1,1
678,813,5,NSW,F,Mass Customer,51,5,4386.05,2,2,2
679,814,3,VIC,M,Mass Customer,49,3,4661.23,2,1,2
680,816,3,NSW,F,Mass Customer,54,3,1548.1299999999999,2,1,1
681,817,5,VIC,M,Mass Customer,17,5,5340.0,4,2,2
682,818,6,NSW,F,Mass Customer,41,6,6141.459999999999,3,3,3
683,819,5,NSW,M,Affluent Customer,44,5,5033.210000000001,3,2,2
684,821,5,NSW,M,Mass Customer,34,5,4826.39,3,2,2
685,822,1,VIC,F,High Net Worth,329,1,2005.66,1,1,1
686,823,6,NSW,F,Affluent Customer,24,6,9755.810000000001,3,3,4
687,824,4,QLD,F,Affluent Customer,10,4,6017.27,4,1,3
688,825,6,NSW,M,Affluent Customer,11,6,4476.59,4,3,2
689,826,4,NSW,M,Mass Customer,5,4,4829.57,4,1,2
690,829,6,VIC,M,High Net Worth,13,6,9236.19,4,3,4
691,830,6,NSW,M,Affluent Customer,150,6,6106.9400000000005,1,3,3
692,831,5,QLD,M,Affluent Customer,12,5,4245.84,4,2,2
693,832,11,QLD,M,Mass Customer,18,11,12410.17,4,4,4
694,833,8,NSW,M,High Net Worth,26,8,8852.31,3,4,4
695,834,4,VIC,M,Mass Customer,19,4,3595.5299999999997,4,1,1
696,835,8,NSW,M,Mass Customer,8,8,8541.23,4,4,4
697,836,4,QLD,F,Mass Customer,73,4,3562.2000000000003,2,1,1
698,837,3,NSW,M,Mass Customer,158,3,3406.25,1,1,1
699,838,4,QLD,M,High Net Worth,42,4,3724.8199999999997,3,1,1
700,840,6,QLD,M,Affluent Customer,39,6,8144.96,3,3,4
701,841,7,VIC,M,Affluent Customer,151,7,10936.199999999999,1,3,4
702,842,3,VIC,M,High Net Worth,56,3,2614.8,2,1,1
703,843,6,NSW,M,Affluent Customer,3,6,4090.1900000000005,4,3,1
704,844,9,NSW,M,High Net Worth,32,9,12523.550000000001,3,4,4
705,845,4,NSW,F,Mass Customer,98,4,3639.4299999999994,1,1,1
706,846,3,NSW,M,Affluent Customer,83,3,4385.62,2,1,2
707,847,4,NSW,F,High Net Worth,115,4,4928.17,1,1,2
708,848,4,QLD,M,Mass Customer,141,4,4711.04,1,1,2
709,849,6,QLD,M,Mass Customer,28,6,6086.660000000001,3,3,3
710,850,8,NSW,M,Mass Customer,35,8,7476.789999999999,3,4,3
711,851,4,QLD,F,Affluent Customer,10,4,5346.999999999999,4,1,2
712,853,9,NSW,F,Mass Customer,65,9,12711.369999999997,2,4,4
713,854,4,VIC,F,Affluent Customer,9,4,3992.51,4,1,1
714,855,4,QLD,F,High Net Worth,105,4,7241.66,1,1,3
715,856,7,VIC,M,Mass Customer,2,7,6845.040000000001,4,3,3
716,858,6,QLD,F,High Net Worth,12,6,5654.55,4,3,2
717,859,6,NSW,F,Affluent Customer,19,6,6979.780000000001,4,3,3
718,861,5,VIC,F,High Net Worth,55,5,5226.41,2,2,2
719,862,1,VIC,M,High Net Worth,55,1,774.53,2,1,1
720,863,4,VIC,F,Affluent Customer,70,4,2288.23,2,1,1
721,865,7,QLD,F,Mass Customer,122,7,7192.900000000001,1,3,3
722,866,5,NSW,M,Affluent Customer,99,5,7599.92,1,2,3
723,867,5,VIC,F,Mass Customer,294,5,6543.92,1,2,3
724,868,6,NSW,F,Mass Customer,84,6,7529.64,2,3,3
725,870,7,NSW,M,Mass Customer,101,7,6201.42,1,3,3
726,872,1,NSW,F,Mass Customer,172,1,290.62,1,1,1
727,873,5,NSW,M,Affluent Customer,32,5,4426.2,3,2,2
728,875,6,VIC,M,Mass Customer,64,6,6933.689999999999,2,3,3
729,876,3,NSW,M,High Net Worth,17,3,2732.4700000000003,4,1,1
730,877,9,NSW,F,Mass Customer,18,9,9182.89,4,4,4
731,878,3,QLD,M,Mass Customer,80,3,4531.79,2,1,2
732,880,3,NSW,F,High Net Worth,63,3,4774.51,2,1,2
733,881,3,QLD,F,High Net Worth,148,3,5353.860000000001,1,1,2
734,884,5,VIC,M,Mass Customer,2,5,9210.74,4,2,4
735,885,3,QLD,M,Mass Customer,8,3,3628.94,4,1,1
736,886,7,NSW,F,Mass Customer,2,7,9025.03,4,3,4
737,888,5,QLD,F,Mass Customer,69,5,5750.620000000001,2,2,2
738,889,5,QLD,M,Affluent Customer,37,5,4366.950000000001,3,2,2
739,890,4,NSW,F,Mass Customer,166,4,4485.6,1,1,2
740,891,5,VIC,M,High Net Worth,13,5,6442.05,4,2,3
741,893,7,NSW,M,Mass Customer,76,7,9202.85,2,3,4
742,894,8,NSW,F,High Net Worth,49,8,7512.4800000000005,2,4,3
743,896,4,NSW,F,Mass Customer,39,4,4448.32,3,1,2
744,897,6,NSW,F,Mass Customer,130,6,7311.98,1,3,3
745,898,1,NSW,F,Affluent Customer,206,1,478.16,1,1,1
746,899,6,NSW,F,Affluent Customer,50,6,4240.0599999999995,2,3,2
747,900,4,VIC,M,Mass Customer,13,4,2446.4399999999996,4,1,1
748,902,9,NSW,F,Mass Customer,15,9,9408.529999999999,4,4,4
749,904,4,QLD,F,High Net Worth,38,4,5063.82,3,1,2
750,905,8,QLD,F,Affluent Customer,106,8,6801.49,1,4,3
751,906,9,VIC,M,High Net Worth,17,9,12920.29,4,4,4
752,907,7,NSW,M,High Net Worth,27,7,3448.8699999999994,3,3,1
753,909,5,VIC,F,High Net Worth,190,5,8560.51,1,2,4
754,910,2,NSW,M,Mass Customer,273,2,1932.55,1,1,1
755,911,5,NSW,M,Affluent Customer,57,5,3792.6,2,2,1
756,912,7,NSW,M,Mass Customer,41,7,7206.5199999999995,3,3,3
757,914,5,VIC,M,Affluent Customer,107,5,5533.82,1,2,2
758,915,5,NSW,F,Mass Customer,29,5,4802.6,3,2,2
759,917,8,VIC,M,Mass Customer,36,8,7452.88,3,4,3
760,918,5,VIC,M,High Net Worth,17,5,5684.7,4,2,2
761,919,9,NSW,M,Mass Customer,81,9,10701.039999999999,2,4,4
762,920,6,NSW,M,Mass Customer,91,6,6259.75,1,3,3
763,921,7,NSW,F,Mass Customer,45,7,10039.390000000001,3,3,4
764,922,1,VIC,F,Mass Customer,189,1,569.56,1,1,1
765,923,7,QLD,M,High Net Worth,33,7,6019.1900000000005,3,3,3
766,924,8,NSW,M,Affluent Customer,110,8,7663.969999999999,1,4,3
767,925,9,NSW,M,Affluent Customer,13,9,10701.39,4,4,4
768,926,6,NSW,M,Affluent Customer,13,6,5627.58,4,3,2
769,928,8,VIC,M,High Net Worth,12,8,6370.6900000000005,4,4,3
770,929,5,VIC,M,Mass Customer,57,5,4985.79,2,2,2
771,930,2,NSW,F,Mass Customer,148,2,1431.17,1,1,1
772,931,5,VIC,F,Affluent Customer,71,5,6046.89,2,2,3
773,932,6,NSW,F,Mass Customer,4,6,4854.48,4,3,2
774,933,5,NSW,F,Mass Customer,1,5,7598.65,4,2,3
775,934,7,NSW,M,Mass Customer,1,7,8420.859999999999,4,3,4
776,935,7,NSW,M,Mass Customer,54,7,8652.220000000001,2,3,4
777,936,11,VIC,M,High Net Worth,33,11,15702.070000000002,3,4,4
778,937,5,NSW,M,Affluent Customer,16,5,4550.33,4,2,2
779,939,4,NSW,M,Mass Customer,32,4,5121.02,3,1,2
780,940,5,QLD,F,Mass Customer,53,5,6172.42,2,2,3
781,941,10,QLD,M,Affluent Customer,34,10,17898.46,3,4,4
782,942,2,QLD,F,Mass Customer,214,2,2265.36,1,1,1
783,943,6,NSW,M,Affluent Customer,113,6,7886.52,1,3,3
784,945,7,QLD,M,High Net Worth,15,7,9247.25,4,3,4
785,946,8,NSW,F,High Net Worth,3,8,10866.75,4,4,4
786,947,5,VIC,F,Mass Customer,81,5,5493.35,2,2,2
